"","...1","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","row","input","Condition_clean"
"1",1,"ISRCTN13351736","ISRCTN","10/11/2025","Recruiting","500","Interventional","Interventional open randomized controlled trial  (Efficacy, Safety)","Phase III","Australia;Austria;Belgium;Brazil;China;England;France;Germany;Hungary;India;Italy;Japan;Mexico;Netherlands;Poland;Portugal;Romania;Spain;Taiwan;United Kingdom",NA,NA,"All","Recurrent/metastatic head and neck squamous cell carcinoma <br>Cancer","Janssen-Cilag International NV","Janssen-Cilag International NV",NA,"Not yet submitted","1/1/1900","Yes","18/06/2029",1,"Recurrent/metastatic head and neck squamous cell carcinoma <br>Cancer","Other malignant neoplasms"
"2",2,"ISRCTN90362708","ISRCTN","10/11/2025","Recruiting","10","Interventional","Open-label study (Efficacy, Safety)","Phase I","England;United Kingdom",NA,NA,"All","Medical condition: Acute leukaemiaMedical condition in lay language: Blood cancerTherapeutic areas: Diseases [C] - Cancer [C04] <br>Cancer","Janssen-Cilag International NV","Janssen Research and Development",NA,"Approved","7/10/2025","Yes","13/07/2026",2,"Medical condition: Acute leukaemiaMedical condition in lay language: Blood cancerTherapeutic areas: Diseases [C] - Cancer [C04] <br>Cancer","Leukemia"
"3",3,"ISRCTN37366438","ISRCTN","7/11/2025","Recruiting","54","Interventional","Pilot interventional single-blinded randomized controlled trial with embedded qualitative component  (Treatment)","Not Applicable","Canada",NA,NA,"All","Feasibility and safety of delivering telerehabilitation early and concurrently with radiation therapy for individuals with primary brain tumours <br>Cancer","University Health Network","University Health Network Foundation, Princess Margaret Cancer Foundation",NA,"Approved","7/4/2025","Yes","1/7/2026",3,"Feasibility and safety of delivering telerehabilitation early and concurrently with radiation therapy for individuals with primary brain tumours <br>Cancer","Brain and central nervous system cancer"
"4",5,"ChiCTR2500111932","ChiCTR","7/11/2025","Recruiting","Control Group:37;Correct Explanation Group:37;Misleading Explanation Group:37;","Interventional study","Parallel","N/A","China",NA,NA,"Both","None","Cancer Hospital, Chinese Academy of Medical Sciences","None",NA,"Approved","26/07/2025",NA,NA,4,"None","Other neoplasms"
"5",6,"ISRCTN60167386","ISRCTN","6/11/2025","Recruiting","50","Interventional","Single-blinded site, phase II randomized study  (Efficacy, Quality of life, Treatment)","Not Applicable","Canada",NA,NA,"All","Squamous cell carcinoma of head and neck (HNSCC) <br>Cancer","University Health Network","Varian Medical Systems",NA,"Approved","18/07/2025","Yes","1/11/2028",5,"Squamous cell carcinoma of head and neck (HNSCC) <br>Cancer","Other malignant neoplasms"
"6",7,"ChiCTR2500111817","ChiCTR","6/11/2025","Recruiting","control group:64;experimental group:64;","Interventional study","Parallel","3","China","18",NA,"Both","muscle-invasive urothelial carcinoma of the bladder","Sun Yat-sen University Cancer Center","Self-financed (Self-selected Project)",NA,"Approved","12/6/2025",NA,NA,6,"muscle-invasive urothelial carcinoma of the bladder","Bladder cancer"
"7",8,"ChiCTR2500111821","ChiCTR","6/11/2025","Recruiting","Experimental  group:67;","Interventional study","Single arm","N/A","China","18","70","Female","Breast Cancer","Plastic Surgery Hospital,Peking Union Medical College Chinese Academy of Medical Sciences","Capital’s Funds for Health Improvement and Research",NA,"Approved","24/04/2024",NA,NA,7,"Breast Cancer","Breast cancer"
"8",9,"ChiCTR2500111722","ChiCTR","5/11/2025","Recruiting","Experimental group:82;","Interventional study","Single arm","1","China","18",NA,"Both","Late stage malignant tumor patients diagnosed by histology or cytology who have failed standard treatment, are unable to tolerate standard treatment, or are unable to receive standard treatment for other reasons","Sun Yat-sen University Cancer Center","Shandong New Era Pharmaceutical Co., Ltd",NA,"Approved","20/01/2025",NA,NA,8,"Late stage malignant tumor patients diagnosed by histology or cytology who have failed standard treatment, are unable to tolerate standard treatment, or are unable to receive standard treatment for other reasons","Other malignant neoplasms"
"9",10,"ChiCTR2500111729","ChiCTR","5/11/2025","Recruiting","Experimental group:90;","Interventional study","Single arm","2-Jan","China","18","75","Both","Pancreatic ductal adenocarcinoma","Jiangsu Province Hospital (The First Affiliated Hospital with Nanjing Medical University)","Jiangsu Gibber Pharmaceutical Co., Ltd.",NA,"Approved","23/10/2024",NA,NA,9,"Pancreatic ductal adenocarcinoma","Pancreatic cancer"
"10",11,"ChiCTR2500111759","ChiCTR","5/11/2025","Recruiting","Group A  :114;Group B:114;","Interventional study","Parallel","N/A","China","18","75","Both","Thoracic surgery","Xuzhou Cancer Hospital (Xuzhou Third People's Hospital)","Postgraduate research project",NA,"Approved","30/07/2024",NA,NA,10,NA,NA
"11",12,"ChiCTR2500111776","ChiCTR","5/11/2025","Recruiting","Target condition:2000;Difficult condition:0","Diagnostic test","Cross-sectional","N/A","China","18","75","Both","Lung cancer","Guangdong Provincial People's Hospital","Self-funded",NA,"Approved","28/11/2024",NA,NA,11,"Lung cancer","Tracheal, bronchus, and lung cancer"
"12",13,"ChiCTR2500111752","ChiCTR","5/11/2025","Recruiting","Experimental group:64;Experimental group:64;","Interventional study","Single arm","2","China","18","75","Both","non-small cell lung cancer (NSCLC)","Tongji Hospital, Tongji Medical College ,Huazhong University of Science and Technology","Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",NA,"Approved","24/07/2025",NA,NA,12,"non-small cell lung cancer (NSCLC)","Tracheal, bronchus, and lung cancer"
"13",15,"ISRCTN79680371","ISRCTN","4/11/2025","Recruiting","204","Interventional","Interventional cluster randomized (Other)","Not Applicable","England;United Kingdom",NA,NA,"All","Cancer <br>Cancer","Bradford Teaching Hospitals NHS Foundation Trust","National Institute for Health and Care Research",NA,"Approved","7/10/2025","Yes","30/04/2028",13,"Cancer <br>Cancer","Other neoplasms"
"14",16,"ISRCTN46143290","ISRCTN","4/11/2025","Recruiting","50","Interventional","Non-randomized; Both; Design type: Treatment, Process of Care, Physical, Management of Care, Qualitative (Treatment)","Not Specified","England;United Kingdom",NA,NA,"All","Ureteric stent in kidney stone patients and oncology patients <br>Urological and Genital Diseases","University of Southampton","National Institute for Health and Care Research",NA,NA,"1/1/1900","Yes","31/12/2026",14,"Ureteric stent in kidney stone patients and oncology patients <br>Urological and Genital Diseases","Other neoplasms"
"15",18,"ChiCTR2500111711","ChiCTR","4/11/2025","Recruiting","Experiment 1:30;Experiment 2:30;","Interventional study","Cross-over","N/A","China","18",NA,"Both","Prostate cancer","The First Affiliated Hospital of Xiamen University","None",NA,"Approved","11/4/2024",NA,NA,15,"Prostate cancer","Prostate cancer"
"16",19,"ChiCTR2500111708","ChiCTR","4/11/2025","Recruiting","Target condition:500;Difficult condition:0","Diagnostic test","Diagnostic test for accuracy","N/A","China",NA,NA,"Male","Prostate cancer","Hubei Cancer Hospital","Hubei Province Health and Family Planning Joint Fund Project",NA,"Approved","30/01/2024",NA,NA,16,"Prostate cancer","Prostate cancer"
"17",34,"ChiCTR2500111549","ChiCTR","3/11/2025","Recruiting","Target condition:100;Difficult condition:0","Diagnostic test","Diagnostic test for accuracy","N/A","China","18",NA,"Both","Solid tumors (including but not limited to lung cancer, esophageal cancer, gastric cancer, colorectal cancer, liver cancer, pancreatic cancer, cervical cancer, and ovarian cancer).","Shandong First Medical University and Shandong Academy of Medical Sciences (Shandong Cancer Hospital &Institute)","Self-funded",NA,"Approved","18/12/2024",NA,NA,17,"Solid tumors (including but not limited to lung cancer, esophageal cancer, gastric cancer, colorectal cancer, liver cancer, pancreatic cancer, cervical cancer, and ovarian cancer).","Tracheal, bronchus, and lung cancer"
"18",35,"ChiCTR2500111540","ChiCTR","2/11/2025","Recruiting","Dose escalation phase 10 µg cohort:3;Dose escalation phase 30 µg cohort:3;Dose escalation phase 60 µg cohort:3;Dose escalation phase 100 µg cohort:3;Dose escalation phase 120 µg cohort:3;Dose expansion phase:150;","Interventional study","Single arm","2-Jan","China","18","75","Both","EGFR positive Advanced Solid tumors","Fujian Cancer Hospital","Zhejiang Shimai Pharmaceutical Co.,Ltd.",NA,"Approved","3/9/2025",NA,NA,18,"EGFR positive Advanced Solid tumors","Other malignant neoplasms"
"19",37,"ChiCTR2500111535","ChiCTR","2/11/2025","Recruiting","Group A (Control Group):53;Group B (The Experimental Group):53;","Interventional study","Randomly Sampling","2","China","18","75","Both","CIPN","Jiangsu Hengrui Medicine Co., Ltd.","Jiangsu Hengrui Medicine Co., Ltd.",NA,"Approved","18/09/2025",NA,NA,19,"CIPN","Other neoplasms"
"20",44,"ISRCTN76027709","ISRCTN","30/10/2025","Recruiting","350","Interventional","Interventional randomized controlled trial (Treatment)","Not Specified","England;Northern Ireland;Scotland;United Kingdom",NA,NA,"All","Bone metastases <br>Cancer","Royal Orthopaedic Hospital NHS Foundation Trust","National Institute for Health and Care Research",NA,NA,"1/1/1900","Yes","31/05/2029",20,"Bone metastases <br>Cancer","Malignant neoplasm of bone and articular cartilage"
"21",45,"ISRCTN64894508","ISRCTN","30/10/2025","Recruiting","42","Interventional","Open controlled trial (Safety)","Phase II","Canada;England;Germany;Netherlands;Scotland;Spain;United Kingdom",NA,NA,"All","Relapsed and refractory high-risk neuroblastoma <br>Cancer","University of Birmingham","Solving Kids' Cancer",NA,"Not yet submitted","1/1/1900","Yes","30/06/2028",21,"Relapsed and refractory high-risk neuroblastoma <br>Cancer","Neuroblastoma and other peripheral nervous cell tumors"
"22",46,"ISRCTN17864800","ISRCTN","30/10/2025","Recruiting","190","Interventional","Parallel-arm open-label individually randomized controlled trial (Treatment, Safety, Efficacy)","Phase II","Tanzania",NA,NA,"All","Retinoblastoma <br>Cancer","London School of Hygiene & Tropical Medicine","Velux Stiftung",NA,"Approved","1/8/2023","Yes","1/12/2028",22,"Retinoblastoma <br>Cancer","Eye cancer"
"23",48,"NCT07224048","ClinicalTrials.gov","30/10/2025","Recruiting","75","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Health Services Research. Masking: None (Open Label).","Phase 4","United States","18 Years","N/A","All","H. Pylori Infection;Gastric Cancer;Gastritis H Pylori","University of Miami","Please refer to primary and secondary sponsors","Phathom Pharmaceuticals;NRG Oncology",NA,NA,NA,NA,23,"H. Pylori Infection;Gastric Cancer;Gastritis H Pylori","Stomach cancer"
"24",50,"NCT07224035","ClinicalTrials.gov","30/10/2025","Recruiting","500","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Screening. Masking: None (Open Label).","Phase 4","United States","18 Years","N/A","All","H Pylori Infection;H Pylori Gastritis;Gastric Cancer","University of Miami","Please refer to primary and secondary sponsors","Phathom Pharmaceuticals;NRG Oncology",NA,NA,NA,NA,24,"H Pylori Infection;H Pylori Gastritis;Gastric Cancer","Stomach cancer"
"25",51,"ISRCTN10473740","ISRCTN","30/10/2025","Recruiting","50","Interventional","Single-arm trial (Efficacy)","Phase IV","England;United Kingdom",NA,NA,"All","Acute lymphoblastic leukaemia <br>Cancer","Newcastle upon Tyne Hospitals NHS Foundation Trust","Little Princess Trust",NA,"Not yet submitted","1/1/1900","Yes","1/9/2028",25,"Acute lymphoblastic leukaemia <br>Cancer","Leukemia"
"26",53,"ChiCTR2500111312","ChiCTR","29/10/2025","Recruiting","Experimental group:50;Control group:50;","Interventional study","Non randomized control","N/A","China","18",NA,"Both","Radical cystectomy for bladder cancer; urostomy care; post-urostomy complications; caregiver burden; quality of life;","The First Affiliated Hospital, College of Medicine, Zhejiang University","Zhejiang Provincial Health Commission",NA,"Approved","22/04/2024",NA,NA,26,"Radical cystectomy for bladder cancer; urostomy care; post-urostomy complications; caregiver burden; quality of life;","Bladder cancer"
"27",59,"ISRCTN31062729","ISRCTN","28/10/2025","Recruiting","172","Interventional","Single-center non-blinded randomized controlled trial (Prevention, Treatment)","Not Applicable","Switzerland",NA,NA,"Female","Anxiety before surgery and during chemotherapy <br>Mental and Behavioural Disorders","Frauenklinik Inselspital Bern","Angela Reiffer Stiftung, Dürmüller-Bol Stiftung, Parrotia-Stiftung",NA,"Approved","27/08/2025","Yes","1/9/2026",27,NA,NA
"28",61,"ChiCTR2500111222","ChiCTR","28/10/2025","Recruiting","Treatment group:32;Control group:32;","Interventional study","Parallel","N/A","China","0","80","Both","lung cancer","The Second Affiliated Hospital of He'nan University of Traditional Chinese Medicine","raise independently",NA,"Approved","28/02/2025",NA,NA,28,"lung cancer","Tracheal, bronchus, and lung cancer"
"29",63,"ChiCTR2500111217","ChiCTR","28/10/2025","Recruiting","Target condition:300;Difficult condition:900","Diagnostic test","Diagnostic test for accuracy","N/A","China","18","85","Both","Pancreatic cancer","Peking University First Hospital","the Noncommunicable Chronic Diseases-National Science and Technology Major Project",NA,"Approved","13/09/2024",NA,NA,29,"Pancreatic cancer","Pancreatic cancer"
"30",65,"NCT07223021","ClinicalTrials.gov","28/10/2025","Recruiting","130","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 3","United States","1 Year","N/A","All","B-cell Acute Lymphoblastic Leukemia","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors","Princess Maxima Center for Pediatric Oncology",NA,NA,NA,NA,30,"B-cell Acute Lymphoblastic Leukemia","Leukemia"
"31",70,"NCT07222995","ClinicalTrials.gov","28/10/2025","Recruiting","2900","Interventional","Allocation: Randomized. Intervention model: Parallel Assignment. Primary purpose: Prevention. Masking: None (Open Label).","N/A","United States","18 Years","N/A","All","Skin Cancer","H. Lee Moffitt Cancer Center and Research Institute","Please refer to primary and secondary sponsors","National Cancer Institute (NCI)",NA,NA,NA,NA,31,"Skin Cancer","Malignant skin melanoma"
"32",71,"NCT07223034","ClinicalTrials.gov","28/10/2025","Recruiting","20","Interventional","Allocation: N/A. Intervention model: Single Group Assignment. Primary purpose: Treatment. Masking: None (Open Label).","Phase 1","United States","18 Years","N/A","All","Glioma;Diffuse Astrocytoma, IDH-Wildtype (Grade 2-4);Glioblastoma, IDH-wildtype;Diffuse Midline Glioma, H3 K27-Altered;Diffuse Hemispheric Glioma, H3 G34-mutant;Diffuse Pediatric-type High-grade Glioma, H3-wildtype and IDH-wildtype","Memorial Sloan Kettering Cancer Center","Please refer to primary and secondary sponsors","Novartis Pharmaceuticals",NA,NA,NA,NA,32,"Glioma;Diffuse Astrocytoma, IDH-Wildtype (Grade 2-4);Glioblastoma, IDH-wildtype;Diffuse Midline Glioma, H3 K27-Altered;Diffuse Hemispheric Glioma, H3 G34-mutant;Diffuse Pediatric-type High-grade Glioma, H3-wildtype and IDH-wildtype","Brain and central nervous system cancer"
"33",72,"ISRCTN10549726","ISRCTN","27/10/2025","Recruiting","16","Interventional","Single-centre parallel-group double-blinded randomized controlled trial (Diagnostic)","Not Applicable","Ireland",NA,NA,"All","Upper gastrointestinal disease, including gastric and oesophageal lesions (e.g., ulcers, polyps, early gastric cancer); quality improvement in oesophagogastroduodenoscopy. <br>Digestive System","Royal College of Surgeons in Ireland","Investigator initiated and funded",NA,"Approved","1/9/2025","Yes","1/12/2025",33,"Upper gastrointestinal disease, including gastric and oesophageal lesions (e.g., ulcers, polyps, early gastric cancer); quality improvement in oesophagogastroduodenoscopy. <br>Digestive System","Esophageal cancer"
"34",73,"ISRCTN10525659","ISRCTN","27/10/2025","Recruiting","8050","Interventional","Multi-site parallel-group individually randomized single-blind non-inferiority study (Screening)","Not Applicable","Switzerland",NA,NA,"All","Colorectal cancer screening <br>Cancer","Centre universitaire de médecine générale et santé publique, Lausanne","Schweizerischer Nationalfonds zur Förderung der Wissenschaftlichen Forschung",NA,"Submitted","1/1/1900","Yes","30/06/2029",34,"Colorectal cancer screening <br>Cancer","Colon and rectum cancer"
