row,input,Condition_clean
1,"Lung Cancer, Nonsmall Cell","Tracheal, bronchus, and lung cancer"
2,Prostate Cancer,Prostate cancer
3,Breast Neoplasms,Breast cancer
4,Prostate Cancer,Prostate cancer
5,"Cervical Adenocarcinoma|Cervical Adenosquamous Carcinoma|Cervical Squamous Cell Carcinoma, Not Otherwise Specified|Stage IB Cervical Cancer AJCC v6 and v7|Stage IIA Cervical Cancer AJCC v7|Stage IIB Cervical Cancer AJCC v6 and v7|Stage IIIB Cervical Cancer AJCC v6 and v7|Stage IVA Cervical Cancer AJCC v6 and v7",Cervical cancer
6,Gastric Cancer|Colon Cancer,Stomach cancer
7,Leukemia,Leukemia
8,Castration-Resistant Prostate Carcinoma|Metastatic Prostate Adenocarcinoma|Stage IV Prostate Cancer AJCC V8|Stage IVA Prostate Cancer AJCC V8|Stage IVB Prostate Cancer AJCC V8,Prostate cancer
9,Sarcoma,Soft tissue and other extraosseous sarcomas
10,Colorectal Cancer|Liver Metastases|Circulating Tumor Cell|Chemotherapy Effect,Colon and rectum cancer
11,Esophageal Cancer,Esophageal cancer
12,"Chronic Myeloproliferative Disorders|Leukemia|Lymphoma|Multiple Myeloma and Plasma Cell Neoplasm|Myelodysplastic Syndromes|Nausea and Vomiting|Precancerous Condition|Small Intestine Cancer|Unspecified Adult Solid Tumor, Protocol Specific|Unspecified Childhood Solid Tumor, Protocol Specific",Leukemia
13,Gastric Cancer|Gastroesophageal Junction Cancer,Stomach cancer
14,"Uterine Myoma, Ovary Neoplasm, Adenomyosis",Uterine cancer
15,Anaplastic Large-Cell Lymphoma|Non-Hodgkin Lymphoma|T-Cell Lymphoma,Non-Hodgkin lymphoma
16,Malignant Neoplasm of Stomach,Stomach cancer
17,Hepatocellular Carcinoma,Liver cancer
18,Advanced Gastrointestinal Stromal Tumors|Metastatic Cancer,Soft tissue and other extraosseous sarcomas
19,Human|Papillomavirus Infections,Cervical cancer
20,Fasting Mimicking Diet|HER2-negative Breast Cancer|Hormone Receptor-positive Breast Cancer|Pathological Complete Response|Objective Response Rate|Neoadjuvant Chemotherapy,Breast cancer
21,Hypertrophic Scars|Keloids,Other neoplasms
22,Prostatic Neoplasms,Prostate cancer
23,Prostate Cancer,Prostate cancer
24,Lung Cancer,"Tracheal, bronchus, and lung cancer"
25,"Hemangioma, Capillary",Other neoplasms
26,Non-squamous Non-small Cell Lung Cancer Stage II|Non-squamous Non-small Cell Lung Cancer Stage IIIA|Non-squamous Non-small Cell Lung Cancer Stage IIIB|Activating EGFR Mutation|NSCLC,"Tracheal, bronchus, and lung cancer"
27,Ovarian Neoplasms|Peritoneal Neoplasms|Fallopian Tube Neoplasms,Ovarian cancer
28,Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
29,TGCT,Testicular cancer
30,"Spinal Tumors, Trauma Patients, Minocycline.",Brain and central nervous system cancer
31,Hematologic Neoplasms,Leukemia
32,"Gestational Trophoblastic Neoplasia|Molar Pregnancy|Gestational Trophoblastic Tumor, Non-Metastatic",Other neoplasms
33,"Bladder (Urothelial, Transitional Cell) Cancer|NMIBC",Bladder cancer
34,Ovarian Neoplasms,Ovarian cancer
35,Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
36,Esophageal Carcinoma|Radiotherapy|Immunotherapy,Esophageal cancer
37,Epithelial Ovarian Cancer|Fallopian Tube Cancer|Primary Peritoneal Carcinoma,Ovarian cancer
38,Prostate Cancer (Adenocarcinoma),Prostate cancer
39,Ganglion Cysts,Other neoplasms
40,Breast Neoplasms,Breast cancer
41,Non-Muscle Invasive Bladder Cancer,Bladder cancer
42,Multiple Myeloma,Multiple myeloma
43,Epithelial Ovarian Carcinoma Stage III|Epithelial Ovarian Carcinoma Stage IV|Fallopian Tube Carcinoma Stage III|Fallopian Tube Carcinoma Stage IV|Primary Peritoneal Carcinoma Stage III|Primary Peritoneal Carcinoma Stage IV,Ovarian cancer
