"","TrialID","Source Register","Date registration","Recruitment Status","Target size","Study type","Study design","Phase","Countries","Inclusion agemin","Inclusion agemax","Inclusion gender","Condition","Primary sponsor","Source Name","Secondary Sponsor","Ethics Status","Ethics Approval Date","results yes no","results date completed","Condition_clean","target_total","Phase_clean","Gender_clean","Countries_clean"
"1","ISRCTN13351736","ISRCTN","10/11/2025","Recruiting","500","Interventional","Interventional open randomized controlled trial  (Efficacy, Safety)","Phase III","Australia;Austria;Belgium;Brazil;China;England;France;Germany;Hungary;India;Italy;Japan;Mexico;Netherlands;Poland;Portugal;Romania;Spain;Taiwan;United Kingdom",NA,NA,"All","Recurrent/metastatic head and neck squamous cell carcinoma <br>Cancer","Janssen-Cilag International NV","Janssen-Cilag International NV",NA,"Not yet submitted","1/1/1900","Yes","18/06/2029","Other malignant neoplasms",500,"Phase 3","Both","Australia;Austria;Belgium;Brazil;China;United Kingdom;France;Germany;Hungary;India;Italy;Japan;Mexico;Netherlands;Poland;Portugal;Romania;Spain;Taiwan"
"2","ISRCTN90362708","ISRCTN","10/11/2025","Recruiting","10","Interventional","Open-label study (Efficacy, Safety)","Phase I","England;United Kingdom",NA,NA,"All","Medical condition: Acute leukaemiaMedical condition in lay language: Blood cancerTherapeutic areas: Diseases [C] - Cancer [C04] <br>Cancer","Janssen-Cilag International NV","Janssen Research and Development",NA,"Approved","7/10/2025","Yes","13/07/2026","Leukemia",10,"Phase 1","Both","United Kingdom"
"3","ISRCTN37366438","ISRCTN","7/11/2025","Recruiting","54","Interventional","Pilot interventional single-blinded randomized controlled trial with embedded qualitative component  (Treatment)","Not Applicable","Canada",NA,NA,"All","Feasibility and safety of delivering telerehabilitation early and concurrently with radiation therapy for individuals with primary brain tumours <br>Cancer","University Health Network","University Health Network Foundation, Princess Margaret Cancer Foundation",NA,"Approved","7/4/2025","Yes","1/7/2026","Brain and central nervous system cancer",54,"Not applicable","Both","Canada"
"4","ChiCTR2500111932","ChiCTR","7/11/2025","Recruiting","Control Group:37;Correct Explanation Group:37;Misleading Explanation Group:37;","Interventional study","Parallel","N/A","China",NA,NA,"Both","None","Cancer Hospital, Chinese Academy of Medical Sciences","None",NA,"Approved","26/07/2025",NA,NA,"Other neoplasms",111,NA,"Both","China"
"5","ISRCTN60167386","ISRCTN","6/11/2025","Recruiting","50","Interventional","Single-blinded site, phase II randomized study  (Efficacy, Quality of life, Treatment)","Not Applicable","Canada",NA,NA,"All","Squamous cell carcinoma of head and neck (HNSCC) <br>Cancer","University Health Network","Varian Medical Systems",NA,"Approved","18/07/2025","Yes","1/11/2028","Other malignant neoplasms",50,"Not applicable","Both","Canada"
"6","ChiCTR2500111817","ChiCTR","6/11/2025","Recruiting","control group:64;experimental group:64;","Interventional study","Parallel","3","China","18",NA,"Both","muscle-invasive urothelial carcinoma of the bladder","Sun Yat-sen University Cancer Center","Self-financed (Self-selected Project)",NA,"Approved","12/6/2025",NA,NA,"Bladder cancer",128,"Phase 3","Both","China"
"7","ChiCTR2500111821","ChiCTR","6/11/2025","Recruiting","Experimental  group:67;","Interventional study","Single arm","N/A","China","18","70","Female","Breast Cancer","Plastic Surgery Hospital,Peking Union Medical College Chinese Academy of Medical Sciences","Capital’s Funds for Health Improvement and Research",NA,"Approved","24/04/2024",NA,NA,"Breast cancer",67,NA,"Female","China"
"8","ChiCTR2500111722","ChiCTR","5/11/2025","Recruiting","Experimental group:82;","Interventional study","Single arm","1","China","18",NA,"Both","Late stage malignant tumor patients diagnosed by histology or cytology who have failed standard treatment, are unable to tolerate standard treatment, or are unable to receive standard treatment for other reasons","Sun Yat-sen University Cancer Center","Shandong New Era Pharmaceutical Co., Ltd",NA,"Approved","20/01/2025",NA,NA,"Other malignant neoplasms",82,"Phase 1","Both","China"
"9","ChiCTR2500111729","ChiCTR","5/11/2025","Recruiting","Experimental group:90;","Interventional study","Single arm","2-Jan","China","18","75","Both","Pancreatic ductal adenocarcinoma","Jiangsu Province Hospital (The First Affiliated Hospital with Nanjing Medical University)","Jiangsu Gibber Pharmaceutical Co., Ltd.",NA,"Approved","23/10/2024",NA,NA,"Pancreatic cancer",90,"Phase 2","Both","China"
"10","ChiCTR2500111776","ChiCTR","5/11/2025","Recruiting","Target condition:2000;Difficult condition:0","Diagnostic test","Cross-sectional","N/A","China","18","75","Both","Lung cancer","Guangdong Provincial People's Hospital","Self-funded",NA,"Approved","28/11/2024",NA,NA,"Tracheal, bronchus, and lung cancer",2000,NA,"Both","China"
"11","ChiCTR2500111752","ChiCTR","5/11/2025","Recruiting","Experimental group:64;Experimental group:64;","Interventional study","Single arm","2","China","18","75","Both","non-small cell lung cancer (NSCLC)","Tongji Hospital, Tongji Medical College ,Huazhong University of Science and Technology","Sichuan Kelun-Biotech Biopharmaceutical Co., Ltd.",NA,"Approved","24/07/2025",NA,NA,"Tracheal, bronchus, and lung cancer",128,"Phase 2","Both","China"
"12","ISRCTN79680371","ISRCTN","4/11/2025","Recruiting","204","Interventional","Interventional cluster randomized (Other)","Not Applicable","England;United Kingdom",NA,NA,"All","Cancer <br>Cancer","Bradford Teaching Hospitals NHS Foundation Trust","National Institute for Health and Care Research",NA,"Approved","7/10/2025","Yes","30/04/2028","Other neoplasms",204,"Not applicable","Both","United Kingdom"
"13","ISRCTN46143290","ISRCTN","4/11/2025","Recruiting","50","Interventional","Non-randomized; Both; Design type: Treatment, Process of Care, Physical, Management of Care, Qualitative (Treatment)","Not Specified","England;United Kingdom",NA,NA,"All","Ureteric stent in kidney stone patients and oncology patients <br>Urological and Genital Diseases","University of Southampton","National Institute for Health and Care Research",NA,NA,"1/1/1900","Yes","31/12/2026","Other neoplasms",50,"Not specified","Both","United Kingdom"
"14","ChiCTR2500111711","ChiCTR","4/11/2025","Recruiting","Experiment 1:30;Experiment 2:30;","Interventional study","Cross-over","N/A","China","18",NA,"Both","Prostate cancer","The First Affiliated Hospital of Xiamen University","None",NA,"Approved","11/4/2024",NA,NA,"Prostate cancer",63,NA,"Both","China"
"15","ChiCTR2500111708","ChiCTR","4/11/2025","Recruiting","Target condition:500;Difficult condition:0","Diagnostic test","Diagnostic test for accuracy","N/A","China",NA,NA,"Male","Prostate cancer","Hubei Cancer Hospital","Hubei Province Health and Family Planning Joint Fund Project",NA,"Approved","30/01/2024",NA,NA,"Prostate cancer",500,NA,"Male","China"
"16","ChiCTR2500111549","ChiCTR","3/11/2025","Recruiting","Target condition:100;Difficult condition:0","Diagnostic test","Diagnostic test for accuracy","N/A","China","18",NA,"Both","Solid tumors (including but not limited to lung cancer, esophageal cancer, gastric cancer, colorectal cancer, liver cancer, pancreatic cancer, cervical cancer, and ovarian cancer).","Shandong First Medical University and Shandong Academy of Medical Sciences (Shandong Cancer Hospital &Institute)","Self-funded",NA,"Approved","18/12/2024",NA,NA,"Tracheal, bronchus, and lung cancer",100,NA,"Both","China"
"17","ChiCTR2500111540","ChiCTR","2/11/2025","Recruiting","Dose escalation phase 10 µg cohort:3;Dose escalation phase 30 µg cohort:3;Dose escalation phase 60 µg cohort:3;Dose escalation phase 100 µg cohort:3;Dose escalation phase 120 µg cohort:3;Dose expansion phase:150;","Interventional study","Single arm","2-Jan","China","18","75","Both","EGFR positive Advanced Solid tumors","Fujian Cancer Hospital","Zhejiang Shimai Pharmaceutical Co.,Ltd.",NA,"Approved","3/9/2025",NA,NA,"Other malignant neoplasms",NA,"Phase 2","Both","China"
"18","ChiCTR2500111535","ChiCTR","2/11/2025","Recruiting","Group A (Control Group):53;Group B (The Experimental Group):53;","Interventional study","Randomly Sampling","2","China","18","75","Both","CIPN","Jiangsu Hengrui Medicine Co., Ltd.","Jiangsu Hengrui Medicine Co., Ltd.",NA,"Approved","18/09/2025",NA,NA,"Other neoplasms",106,"Phase 2","Both","China"
"19","ISRCTN76027709","ISRCTN","30/10/2025","Recruiting","350","Interventional","Interventional randomized controlled trial (Treatment)","Not Specified","England;Northern Ireland;Scotland;United Kingdom",NA,NA,"All","Bone metastases <br>Cancer","Royal Orthopaedic Hospital NHS Foundation Trust","National Institute for Health and Care Research",NA,NA,"1/1/1900","Yes","31/05/2029","Malignant neoplasm of bone and articular cartilage",350,"Not specified","Both","United Kingdom"
"20","ISRCTN64894508","ISRCTN","30/10/2025","Recruiting","42","Interventional","Open controlled trial (Safety)","Phase II","Canada;England;Germany;Netherlands;Scotland;Spain;United Kingdom",NA,NA,"All","Relapsed and refractory high-risk neuroblastoma <br>Cancer","University of Birmingham","Solving Kids' Cancer",NA,"Not yet submitted","1/1/1900","Yes","30/06/2028","Neuroblastoma and other peripheral nervous cell tumors",42,"Phase 2","Both","Canada;United Kingdom;Germany;Netherlands;Spain"
"21","ISRCTN17864800","ISRCTN","30/10/2025","Recruiting","190","Interventional","Parallel-arm open-label individually randomized controlled trial (Treatment, Safety, Efficacy)","Phase II","Tanzania",NA,NA,"All","Retinoblastoma <br>Cancer","London School of Hygiene & Tropical Medicine","Velux Stiftung",NA,"Approved","1/8/2023","Yes","1/12/2028","Eye cancer",190,"Phase 2","Both","Tanzania"
