Conditions,Condition_clean
"Lung Cancer, Nonsmall Cell","Tracheal, bronchus, and lung cancer"
Prostate Cancer,Prostate cancer
Breast Neoplasms,Breast cancer
Prostate Cancer,Prostate cancer
"Cervical Adenocarcinoma|Cervical Adenosquamous Carcinoma|Cervical Squamous Cell Carcinoma, Not Otherwise Specified|Stage IB Cervical Cancer AJCC v6 and v7|Stage IIA Cervical Cancer AJCC v7|Stage IIB Cervical Cancer AJCC v6 and v7|Stage IIIB Cervical Cancer AJCC v6 and v7|Stage IVA Cervical Cancer AJCC v6 and v7",Cervical cancer
Gastric Cancer|Colon Cancer,Stomach cancer
Leukemia,Leukemia
Castration-Resistant Prostate Carcinoma|Metastatic Prostate Adenocarcinoma|Stage IV Prostate Cancer AJCC V8|Stage IVA Prostate Cancer AJCC V8|Stage IVB Prostate Cancer AJCC V8,Prostate cancer
Sarcoma,Soft tissue and other extraosseous sarcomas
Colorectal Cancer|Liver Metastases|Circulating Tumor Cell|Chemotherapy Effect,Colon and rectum cancer
Esophageal Cancer,Esophageal cancer
"Chronic Myeloproliferative Disorders|Leukemia|Lymphoma|Multiple Myeloma and Plasma Cell Neoplasm|Myelodysplastic Syndromes|Nausea and Vomiting|Precancerous Condition|Small Intestine Cancer|Unspecified Adult Solid Tumor, Protocol Specific|Unspecified Childhood Solid Tumor, Protocol Specific",Leukemia
Gastric Cancer|Gastroesophageal Junction Cancer,Stomach cancer
"Uterine Myoma, Ovary Neoplasm, Adenomyosis",Uterine cancer
Anaplastic Large-Cell Lymphoma|Non-Hodgkin Lymphoma|T-Cell Lymphoma,Non-Hodgkin lymphoma
Malignant Neoplasm of Stomach,Stomach cancer
Hepatocellular Carcinoma,Liver cancer
Advanced Gastrointestinal Stromal Tumors|Metastatic Cancer,Soft tissue and other extraosseous sarcomas
Human|Papillomavirus Infections,Cervical cancer
Fasting Mimicking Diet|HER2-negative Breast Cancer|Hormone Receptor-positive Breast Cancer|Pathological Complete Response|Objective Response Rate|Neoadjuvant Chemotherapy,Breast cancer
Hypertrophic Scars|Keloids,Other neoplasms
Prostatic Neoplasms,Prostate cancer
Prostate Cancer,Prostate cancer
Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Hemangioma, Capillary",Other neoplasms
Non-squamous Non-small Cell Lung Cancer Stage II|Non-squamous Non-small Cell Lung Cancer Stage IIIA|Non-squamous Non-small Cell Lung Cancer Stage IIIB|Activating EGFR Mutation|NSCLC,"Tracheal, bronchus, and lung cancer"
Ovarian Neoplasms|Peritoneal Neoplasms|Fallopian Tube Neoplasms,Ovarian cancer
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
TGCT,Testicular cancer
"Spinal Tumors, Trauma Patients, Minocycline.",Brain and central nervous system cancer
Hematologic Neoplasms,Leukemia
"Gestational Trophoblastic Neoplasia|Molar Pregnancy|Gestational Trophoblastic Tumor, Non-Metastatic",Other neoplasms
"Bladder (Urothelial, Transitional Cell) Cancer|NMIBC",Bladder cancer
Ovarian Neoplasms,Ovarian cancer
Non-small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Esophageal Carcinoma|Radiotherapy|Immunotherapy,Esophageal cancer
Epithelial Ovarian Cancer|Fallopian Tube Cancer|Primary Peritoneal Carcinoma,Ovarian cancer
Prostate Cancer (Adenocarcinoma),Prostate cancer
Ganglion Cysts,Other neoplasms
Breast Neoplasms,Breast cancer
Non-Muscle Invasive Bladder Cancer,Bladder cancer
Multiple Myeloma,Multiple myeloma
Epithelial Ovarian Carcinoma Stage III|Epithelial Ovarian Carcinoma Stage IV|Fallopian Tube Carcinoma Stage III|Fallopian Tube Carcinoma Stage IV|Primary Peritoneal Carcinoma Stage III|Primary Peritoneal Carcinoma Stage IV,Ovarian cancer
Advanced Non Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
Metastatic Breast Cancer,Breast cancer
Abdominal Cancer|Cancer Pain|Cancer of Pancreas,Pancreatic cancer
Prostate Cancer,Prostate cancer
"Chemotherapy-induced Nausea and Vomiting|Unspecified Adult Solid Tumor, Protocol Specific",Neoplasms
Non-Small Cell Lung Cancer,"Tracheal, bronchus, and lung cancer"
"Renal Cell Carcinoma, Metastatic|Renal Cell Cancer, Recurrent",Kidney cancer
Triple-Negative Breast Cancer,Breast cancer
Neuroendocrine Tumors,Neoplasms
Relapsed Acute Promyelocytic Leukemia|Refractory Acute Promyelocytic Leukemia,Leukemia
Polycystic Ovary Syndrome,Ovarian cancer
Metastases,Neoplasms
Localized Advanced Rectal Adenocarcinoma,Colon and rectum cancer
Pancreatic Cancer,Pancreatic cancer
Colorectal Cancer,Colon and rectum cancer
Lymphoma,Other malignant neoplasms
Vulvar Cancer,Other malignant neoplasms
Prostate Adenocarcinoma|Recurrent Prostate Carcinoma,Prostate cancer
Breast Cancer,Breast cancer
Non-Small-Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
Breast Cancer,Breast cancer
Non Small Cell Lung Cancer Metastatic,"Tracheal, bronchus, and lung cancer"
Radical Cystectomy|Urothelial Carcinoma,Bladder cancer
Malignant Neoplasm Other Gallbladder/Extrahepatic Bile Duct,Gallbladder and biliary tract cancer
Generalized Myasthenia Gravis,Other neoplasms
Colorectal Neoplasms,Colon and rectum cancer
Bladder Cancer|Bladder Cancer Recurrent|Neoplasm Recurrence|Urothelial Carcinoma Bladder|Urothelial Carcinoma Recurrent|Non-Invasive Bladder Urothelial Carcinoma,Bladder cancer
Fallopian Tube Cancer|Ovarian Cancer|Primary Peritoneal Cavity Cancer,Ovarian cancer
Advanced Gastric Cancer,Stomach cancer
Tobacco Smoking,"Tracheal, bronchus, and lung cancer"
Pancreatic Cancer,Pancreatic cancer
Cholangiocarcinoma Non-resectable|Gall Bladder Cancer|Liver Metastasis|Malignant Hilar Stricture,Gallbladder and biliary tract cancer
Non-Small Cell Lung Carcinoma,"Tracheal, bronchus, and lung cancer"
Stomach Neoplasm|GastroEsophageal Cancer|Adenocarcinoma|Locally Advanced Cancer|Chemoradiation,Stomach cancer
Colorectal Cancer Metastatic,Colon and rectum cancer
Fibroid,Uterine cancer
Early Breast Cancer,Breast cancer
Chronic Lymphocytic Leukemia|Small Lymphocytic Lymphoma,Leukemia
Rectal Cancer Stage III,Colon and rectum cancer
Neuroma|Neuroma Amputation|Neuroma of Upper Limb|Neuroma of Lower Limb,Other neoplasms
Disorder Related to Bone Marrow Transplantation|Leukemia|Transplantation Infection,Leukemia
Breast Cancer,Breast cancer
Cervix Neoplasms,Cervical cancer
Breast Cancer,Breast cancer
Cancer,Neoplasms
Epidermal Cyst,Other neoplasms
"Spinal Cord Compression|Unspecified Adult Solid Tumor, Protocol Specific",Brain and central nervous system cancer
Barrett Esophagus|Esophageal Stenosis,Esophageal cancer
Non Small Cell Lung Cancer|Mesothelioma,"Tracheal, bronchus, and lung cancer"
"Stem Cell Transplant Complications|Leukemia, Myeloid, Acute|Leukemia Relapse",Leukemia
Dupuytren's Disease,Other neoplasms
Mucositis|Solid Tumors|Stomatitis|Head and Neck Cancer|Squamous Cell Carcinoma,Lip and oral cavity cancer
"Anemia|Leukemia|Lymphoma|Lymphoproliferative Disorder|Multiple Myeloma and Plasma Cell Neoplasm|Precancerous/Nonmalignant Condition|Unspecified Adult Solid Tumor, Protocol Specific",Leukemia
Treatment of Bone Metastases,Malignant neoplasm of bone and articular cartilage
