measure,location,sex,age,cause,metric,year,val,upper,lower
Deaths,Switzerland,Both,All ages,Neoplasms,Number,1981,14341.676619323447,14788.127270483747,13630.035925200867
Deaths,Switzerland,Both,All ages,Neoplasms,Rate,1981,223.4914658145443,230.44866566572748,212.40171486810044
Deaths,Bahrain,Both,All ages,Neoplasms,Number,1980,140.645090566181,162.5804883187641,123.30521897462494
Deaths,Bahrain,Both,All ages,Neoplasms,Rate,1980,40.561320394971574,46.88737623276845,35.56059065459133
Deaths,Peru,Both,All ages,Neoplasms,Number,1980,9662.5167419115,10401.200735162425,8745.869719053351
Deaths,Peru,Both,All ages,Neoplasms,Rate,1980,55.06608252152887,59.275796700160335,49.84216809508571
Deaths,Lithuania,Both,All ages,Neoplasms,Number,1981,5572.480892534564,5856.734956574602,5306.584446697531
Deaths,Lithuania,Both,All ages,Neoplasms,Rate,1981,161.8045351574161,170.0582371593776,154.08387148025423
Deaths,Timor-Leste,Both,All ages,Neoplasms,Number,1983,225.32686526505915,276.76362885410305,180.75699740283602
Deaths,Timor-Leste,Both,All ages,Neoplasms,Rate,1983,35.81756232931385,43.99385983250574,28.732814497373862
Deaths,Seychelles,Both,All ages,Neoplasms,Number,1982,62.92313452554342,72.31105942611124,56.191101249989984
Deaths,Seychelles,Both,All ages,Neoplasms,Rate,1982,92.31663038977105,106.08996828381431,82.43983972514486
Deaths,Burundi,Both,All ages,Neoplasms,Number,1980,2604.0740725945925,3002.8954636625126,2127.0604189945857
Deaths,Burundi,Both,All ages,Neoplasms,Rate,1980,59.26761577988058,68.34462062370207,48.410988374058114
Deaths,Albania,Both,All ages,Neoplasms,Number,1981,2224.384251209504,2519.645452941397,1940.4405519010804
Deaths,Albania,Both,All ages,Neoplasms,Rate,1981,78.38109816147974,88.7852795539887,68.37571399472628
Deaths,Kyrgyzstan,Both,All ages,Neoplasms,Number,1980,3404.5589522435876,3632.7114983851243,3199.4981374833405
Deaths,Kyrgyzstan,Both,All ages,Neoplasms,Rate,1980,91.6523589853808,97.7943348934827,86.13202355519078
Deaths,Brunei Darussalam,Both,All ages,Neoplasms,Number,1982,186.99008220080404,229.41587994151234,153.6326313199967
Deaths,Brunei Darussalam,Both,All ages,Neoplasms,Rate,1982,91.06776666904405,111.72994620244755,74.82204648039124
Deaths,Brazil,Both,All ages,Neoplasms,Number,1982,83263.80129322423,86265.31895781077,80270.22249207257
Deaths,Brazil,Both,All ages,Neoplasms,Rate,1982,64.5152726092142,66.84093787268483,62.19575861353045
Deaths,Iceland,Both,All ages,Neoplasms,Number,1982,389.3807692985512,408.2894485642099,363.79717571932395
Deaths,Iceland,Both,All ages,Neoplasms,Rate,1982,167.71905483921347,175.8636425146836,156.699362874897
Deaths,Viet Nam,Both,All ages,Neoplasms,Number,1980,33374.334175635,38735.58962171015,29072.791398254038
Deaths,Viet Nam,Both,All ages,Neoplasms,Rate,1980,59.8285116843353,69.43936811101973,52.11734953911156
Deaths,Côte d'Ivoire,Both,All ages,Neoplasms,Number,1982,3767.9548551586017,4445.405139813699,3009.8780377388534
Deaths,Côte d'Ivoire,Both,All ages,Neoplasms,Rate,1982,41.98505733630688,49.53365866968047,33.53806158710928
Deaths,Qatar,Both,All ages,Neoplasms,Number,1982,98.0971924995289,132.9185013153539,73.066923262912
Deaths,Qatar,Both,All ages,Neoplasms,Rate,1982,31.584844152676364,42.7964352707945,23.52572306272393
Deaths,Slovenia,Both,All ages,Neoplasms,Number,1980,3875.0760436020687,4028.8206706354995,3733.0625215167042
Deaths,Slovenia,Both,All ages,Neoplasms,Rate,1980,206.60093477583487,214.79787937884774,199.02943783396523
Deaths,Senegal,Both,All ages,Neoplasms,Number,1981,2113.0606761772956,2564.9117612644886,1686.7905670060288
Deaths,Senegal,Both,All ages,Neoplasms,Rate,1981,35.03418344544897,42.52579690616991,27.966698176150118
